team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won,lead,second,vice,skip
Toronto Rockets,2022-01-25,2,Broom Hawks,0,11,6,0,338,388,424,35
Broom Hawks,2022-01-25,2,Toronto Rockets,11,0,6,6,264,242,333,311
Toronto Rockets,2022-03-04,79,Pembroke Lumber Bears,0,7,6,0,338,473,424,388
Toronto Rockets,2021-11-22,88,Niagara Falls Filons,0,6,6,0,35,424,388,338
Toronto Rockets,2022-04-15,59,Thunder Bay Patriots,7,6,10,5,338,473,480,388
Toronto Rockets,2022-02-27,2,Super Lords,4,8,10,3,338,473,424,480
Super Lords,2022-02-27,2,Toronto Rockets,8,4,10,7,381,214,5,88
Toronto Rockets,2021-12-06,2,Broom Hawks,1,8,7,1,338,35,388,424
Broom Hawks,2021-12-06,2,Toronto Rockets,8,1,7,6,436,397,65,311
Toronto Rockets,2022-01-10,98,Aurora Canadians,1,8,10,1,388,424,338,35
Toronto Rockets,2022-05-05,56,Thetford Mines Blizzard,0,6,7,0,338,519,473,388
Toronto Rockets,2021-12-03,98,Aurora Canadians,0,10,7,0,35,388,424,338
Toronto Rockets,2021-12-17,45,Prince Albert Marrs,1,7,8,1,424,338,35,388
Toronto Olympics,2022-03-17,85,Sherwood Park Grads,5,3,10,3,433,428,317,482
Toronto Olympics,2022-03-23,6,Cape Breton Lumberjacks,0,6,5,0,317,91,428,433
Toronto Olympics,2022-02-06,77,Lanark Festivals,1,8,7,1,433,180,428,317
Toronto Olympics,2021-11-30,17,Brandon Warriors,9,5,10,5,433,428,91,180
Cold Islanders,2021-10-11,4,Baby Broomers,9,0,6,4,379,121,241,102
Baby Broomers,2021-10-11,4,Cold Islanders,0,9,6,2,372,68,20,307
Cold Islanders,2021-10-28,34,Markham Rebels,7,4,10,5,102,241,215,379
Cold Islanders,2021-05-15,60,Villanova Terriers,9,1,5,4,291,215,241,147
Cold Islanders,2020-11-30,34,Markham Rebels,8,2,6,5,241,215,147,121
Cold Islanders,2020-08-21,83,North York Capitals,2,8,9,2,102,121,147,215
Cold Islanders,2021-12-04,23,Laval Rousseau 77's,3,9,9,2,102,215,291,379
Cold Islanders,2022-04-25,94,Aurora Chiefs,5,6,11,5,215,147,291,379
Cold Islanders,2022-01-05,62,Hamilton Tigers,4,7,10,3,379,147,121,241
Cold Islanders,2021-12-05,1,Cold Chinooks,8,3,10,5,147,291,379,241
Cold Chinooks,2021-12-05,1,Cold Islanders,3,8,10,5,144,353,151,400
Cold Islanders,2020-10-29,34,Markham Rebels,8,5,10,4,215,147,121,102
Cold Islanders,2020-11-11,4,Montreal Lasers,4,7,10,4,102,215,241,147
Montreal Lasers,2020-11-11,4,Cold Islanders,7,4,10,6,114,14,136,254
Cold Islanders,2020-08-08,53,Toronto 73's,4,5,10,3,147,102,121,215
Cold Islanders,2022-01-19,23,Laval Rousseau 77's,4,7,10,3,147,241,102,215
Cold Islanders,2021-04-13,87,South Surrey Canadians,7,5,10,6,102,147,241,291
Cold Islanders,2021-08-07,2,Super Atlantics,0,7,5,0,241,379,215,147
Super Atlantics,2021-08-07,2,Cold Islanders,7,0,5,5,380,78,296,69
Cold Islanders,2022-05-04,3,Calgary Metros,1,8,6,1,121,291,379,215
Calgary Metros,2022-05-04,3,Cold Islanders,8,1,6,5,93,456,39,460
Cold Islanders,2021-05-01,60,Villanova Terriers,12,1,6,5,121,291,215,147
Cold Islanders,2021-10-05,34,Markham Rebels,7,2,10,5,121,379,241,147
Cold Islanders,2022-01-14,64,Vancouver Canadiens,6,2,10,4,379,102,121,147
Cold Islanders,2022-04-22,68,Vernon Crystals,4,9,10,4,215,379,241,147
Cold Islanders,2021-08-14,1,Cold Chinooks,9,3,8,4,215,241,102,121
Cold Chinooks,2021-08-14,1,Cold Islanders,3,9,8,4,144,353,340,111
Cold Islanders,2020-07-21,1,Cold Chinooks,10,0,6,5,215,121,102,110
Cold Chinooks,2020-07-21,1,Cold Islanders,0,10,6,1,127,111,144,151
Cold Islanders,2020-08-20,41,Dartmouth Crunch,7,0,6,5,215,121,102,147
Cold Islanders,2022-04-07,60,Villanova Terriers,9,3,7,5,241,121,215,147
Cold Islanders,2021-09-30,43,Temiscaming Hawks,5,3,10,4,121,215,241,147
Cold Islanders,2021-02-15,103,Riverview Elites,3,9,5,1,102,121,241,147
Toronto Eagles,2021-11-23,84,Windsor Royals,0,9,5,0,327,325,267,422
Toronto Eagles,2021-05-26,35,Sidney Eagles,0,9,5,0,267,142,13,325
Toronto Eagles,2021-10-31,31,Thunder Bay Dogs,1,7,5,1,267,142,325,155
Toronto Eagles,2022-01-22,21,Victoria Thunder,2,5,10,2,422,155,325,267
Toronto Eagles,2021-08-28,10,Melfort Bruins,2,5,10,2,371,13,327,325
Toronto Eagles,2022-04-06,4,Montreal Bruins,0,7,7,0,325,142,267,371
Montreal Bruins,2022-04-06,4,Toronto Eagles,7,0,7,7,46,221,36,387
Toronto Eagles,2021-09-02,10,Melfort Bruins,1,7,7,1,13,155,267,327
Toronto Eagles,2021-03-17,1,Ottawa Victorias,2,8,9,2,155,267,142,13
Ottawa Victorias,2021-03-17,1,Toronto Eagles,8,2,9,7,287,222,249,207
Toronto Eagles,2021-03-11,69,Sudbury Jets,9,7,11,3,142,155,267,13
Toronto Eagles,2021-02-12,69,Sudbury Jets,6,4,10,4,155,142,13,267
Toronto Eagles,2021-10-30,21,Victoria Thunder,1,11,8,1,142,267,325,327
Toronto Eagles,2021-09-29,4,Ice Bulls,3,8,10,3,13,327,325,267
Ice Bulls,2021-09-29,4,Toronto Eagles,8,3,10,7,18,326,169,337
Toronto Eagles,2021-12-27,35,Sidney Eagles,0,6,5,0,327,155,422,325
Toronto Eagles,2022-02-28,76,Whitby Lakers,1,8,8,1,155,13,371,267
Toronto Eagles,2021-11-12,72,Yorkton Indians,3,8,10,3,422,327,155,13
Toronto Eagles,2022-03-25,63,Moncton Legionaires,6,0,7,5,267,155,371,142
Toronto Eagles,2020-11-06,84,Windsor Royals,0,7,6,0,267,13,155,142
Toronto Eagles,2022-01-04,76,Whitby Lakers,3,5,10,2,267,371,142,422
Toronto Eagles,2021-03-05,69,Sudbury Jets,3,9,5,2,155,13,142,267
Ice Sabres,2021-09-28,29,Richmond Hill Mets,0,8,7,0,210,234,197,205
Ice Sabres,2020-09-26,75,New Westminster Thunder,0,8,8,0,59,138,234,62
Ice Sabres,2020-11-10,55,Markham Rockets,1,9,5,1,10,234,138,145
Ice Sabres,2022-05-17,37,Halifax Oland Vikings,1,7,8,1,197,234,145,62
Ice Sabres,2021-07-06,27,Burlington Stampeders,4,5,10,3,205,234,138,145
Ice Sabres,2022-01-04,95,Fort Garry Eagles,1,7,5,1,210,197,298,205
Ice Sabres,2022-03-16,75,New Westminster Thunder,1,7,6,1,138,234,197,210
Ice Sabres,2022-04-12,39,Charlottetown Schooners,2,8,6,1,210,145,205,197
Ice Sabres,2021-07-18,93,Humboldt Vipers,4,8,10,3,205,145,197,62
Ice Sabres,2022-05-25,33,Iron Range Penguins,5,7,10,3,205,138,145,197
Ice Sabres,2021-10-04,93,Humboldt Vipers,4,7,10,3,145,205,197,62
Ice Sabres,2020-07-03,55,Markham Rockets,1,6,10,1,62,210,138,145
Ice Sabres,2022-01-25,39,Charlottetown Schooners,0,6,7,0,145,234,205,138
Ice Sabres,2021-08-30,33,Iron Range Penguins,0,13,7,0,62,145,197,138
Ice Sabres,2020-10-05,29,Richmond Hill Mets,1,9,6,1,145,197,10,138
Ice Sabres,2021-09-29,100,Chilliwack Metros,1,12,8,1,234,138,62,210
Ice Sabres,2021-06-17,75,New Westminster Thunder,0,8,5,0,234,205,197,145
Ice Sabres,2021-06-29,9,Trail Smoke Remparts,3,10,10,2,210,138,234,197
Ice Sabres,2021-08-08,100,Chilliwack Metros,5,6,10,4,210,234,62,205
Ice Sabres,2020-11-06,100,Chilliwack Metros,1,8,9,1,197,145,234,205
Ice Sabres,2020-11-03,3,Calgary Bruins,0,7,5,0,210,197,234,62
Calgary Bruins,2020-11-03,3,Ice Sabres,7,0,5,5,219,67,56,54
Ice Sabres,2022-01-24,95,Fort Garry Eagles,5,4,10,4,145,234,298,197
Ice Sabres,2020-09-01,75,New Westminster Thunder,8,10,11,3,205,145,234,197
