team_name,date,address_id,opponent_name,team_score,opponent_score,number_of_ends,number_of_ends_won
Calgary Bruins,2020-01-07,81,Brockville Spirit,8.0,3.0,10.0,6.0
Calgary Bruins,2020-01-17,9,Trail Smoke Remparts,8.0,4.0,10.0,4.0
Calgary Fleur-de-Lys,2020-01-30,58,Canmore Rats,8.0,7.0,11.0,6.0
Cold Colts,2020-02-01,58,Canmore Rats,7.0,0.0,5.0,3.0
Calgary Bruins,2020-02-10,9,Trail Smoke Remparts,7.0,0.0,5.0,4.0
Calgary Bruins,2020-02-17,39,Charlottetown Schooners,5.0,6.0,10.0,4.0
Toronto Penguins,2020-07-02,2,Vancouver Islanders,12.0,3.0,9.0,7.0
Vancouver Islanders,2020-07-02,2,Toronto Penguins,3.0,12.0,9.0,2.0
Super Salsa,2020-07-08,44,Thunder Bay Panthers,9.0,2.0,7.0,5.0
Calgary Bruins,2020-07-08,93,Humboldt Vipers,8.0,6.0,10.0,5.0
Vancouver Fury,2020-07-12,102,Nickel Centre Terriers,9.0,0.0,8.0,6.0
Cold Colts,2020-07-14,4,Montreal Bruins,4.0,8.0,10.0,3.0
Super Lords,2020-07-14,5,Port Hope Islanders,6.0,8.0,11.0,4.0
Montreal Bruins,2020-07-14,4,Cold Colts,8.0,4.0,10.0,7.0
Stone Mariners,2020-07-14,77,Lanark Festivals,4.0,8.0,10.0,3.0
Montreal Lasers,2020-07-15,87,South Surrey Canadians,15.0,2.0,10.0,6.0
Calgary Cougars,2020-07-18,10,Melfort Bruins,7.0,4.0,10.0,5.0
Calgary Cougars,2020-07-22,69,Sudbury Jets,7.0,6.0,10.0,3.0
Ottawa Greys,2020-07-22,1,Broom Mets,10.0,0.0,5.0,5.0
Broom Mets,2020-07-22,1,Ottawa Greys,0.0,10.0,5.0,0.0
Game of Stones,2020-07-25,47,Halifax Flames,3.0,8.0,10.0,2.0
Calgary Cougars,2020-07-25,102,Nickel Centre Terriers,4.0,5.0,10.0,3.0
Super Salsa,2020-07-27,32,Williams Lake Vulcans,2.0,11.0,9.0,2.0
Broom Mets,2020-07-28,14,Battleford Greys,1.0,8.0,7.0,1.0
Stone Timberwolves,2020-07-28,90,Langley Hawks,8.0,0.0,5.0,4.0
Calgary Bruins,2020-07-29,100,Chilliwack Metros,8.0,6.0,10.0,6.0
Game of Stones,2020-07-31,61,Pierrefonds Canadians,5.0,8.0,10.0,3.0
Cold Colts,2020-07-31,3,Calgary Fleur-de-Lys,5.0,4.0,10.0,4.0
Calgary Fleur-de-Lys,2020-07-31,3,Cold Colts,4.0,5.0,10.0,6.0
Montreal Bruins,2020-08-01,58,Canmore Rats,8.0,0.0,5.0,4.0
Calgary Fleur-de-Lys,2020-08-01,25,Chateauguay Canucks,4.0,10.0,6.0,1.0
Montreal Bruins,2020-08-06,69,Sudbury Jets,9.0,0.0,5.0,4.0
Stone Mariners,2020-08-07,6,Cape Breton Lumberjacks,3.0,11.0,8.0,2.0
Broom Mets,2020-08-07,89,Williams Lake Warriors,0.0,6.0,6.0,0.0
Cold Colts,2020-08-07,4,Montreal Raiders,6.0,0.0,8.0,8.0
Cold Islanders,2020-08-07,86,Cape Breton Rustlers,6.0,1.0,10.0,5.0
Montreal Raiders,2020-08-07,4,Cold Colts,0.0,6.0,8.0,0.0
Stone Mariners,2020-08-08,49,North Sydney Spitfires,0.0,9.0,7.0,0.0
Vancouver Islanders,2020-08-09,48,Halifax A's,1.0,8.0,7.0,1.0
Ottawa Victorias,2020-08-15,69,Sudbury Jets,5.0,4.0,10.0,5.0
Ottawa Greys,2020-08-15,57,New Waterford Pack,7.0,0.0,5.0,5.0
Montreal Bruins,2020-08-16,72,Yorkton Indians,6.0,3.0,10.0,4.0
Cold Travelways,2020-08-18,1,Vancouver Fury,0.0,7.0,6.0,0.0
Vancouver Fury,2020-08-18,1,Cold Travelways,7.0,0.0,6.0,6.0
Calgary Fleur-de-Lys,2020-08-18,76,Whitby Lakers,6.0,8.0,13.0,4.0
Vancouver Islanders,2020-08-20,40,Kindersley Warriors,0.0,7.0,5.0,0.0
Montreal Raiders,2020-08-23,3,Calgary Fleur-de-Lys,8.0,6.0,10.0,3.0
Calgary Fleur-de-Lys,2020-08-23,3,Montreal Raiders,6.0,8.0,10.0,7.0
